time,close,flip
2026-01-13T13:00:00-07:00,4.8861,no
2026-01-13T17:00:00-07:00,4.9279,no
2026-01-13T21:00:00-07:00,4.9419,no
2026-01-14T01:00:00-07:00,4.9195,no
2026-01-14T05:00:00-07:00,4.8984,no
2026-01-14T09:00:00-07:00,4.9683,no
2026-01-14T13:00:00-07:00,4.9736,no
2026-01-14T17:00:00-07:00,4.9686,no
2026-01-14T21:00:00-07:00,4.9022,no
2026-01-15T01:00:00-07:00,4.9397,no
2026-01-15T05:00:00-07:00,4.9422,no
2026-01-15T09:00:00-07:00,4.8865,no
2026-01-15T13:00:00-07:00,4.8747,no
2026-01-15T17:00:00-07:00,4.8895,no
2026-01-15T21:00:00-07:00,4.8837,no
2026-01-16T01:00:00-07:00,4.8955,no
2026-01-16T05:00:00-07:00,4.8989,no
2026-01-16T09:00:00-07:00,4.8543,no
2026-01-16T13:00:00-07:00,4.9082,no
2026-01-16T17:00:00-07:00,4.9230,no
2026-01-16T21:00:00-07:00,4.9123,no
2026-01-17T01:00:00-07:00,4.9040,no
2026-01-17T05:00:00-07:00,4.9079,no
2026-01-17T09:00:00-07:00,4.9152,no
2026-01-17T13:00:00-07:00,4.9170,no
2026-01-17T17:00:00-07:00,4.9065,no
2026-01-17T21:00:00-07:00,4.8923,no
2026-01-18T01:00:00-07:00,4.8893,no
2026-01-18T05:00:00-07:00,4.8942,no
2026-01-18T09:00:00-07:00,4.8867,no
2026-01-18T13:00:00-07:00,4.8940,no
2026-01-18T17:00:00-07:00,4.8153,short
2026-01-18T21:00:00-07:00,4.7386,no
2026-01-19T01:00:00-07:00,4.7328,no
2026-01-19T05:00:00-07:00,4.7450,no
2026-01-19T09:00:00-07:00,4.7371,no
2026-01-19T13:00:00-07:00,4.7493,no
2026-01-19T17:00:00-07:00,4.7262,no
2026-01-19T21:00:00-07:00,4.7356,no
2026-01-20T01:00:00-07:00,4.6774,no
2026-01-20T05:00:00-07:00,4.6456,no
2026-01-20T09:00:00-07:00,4.6083,no
2026-01-20T13:00:00-07:00,4.5935,no
2026-01-20T17:00:00-07:00,4.5662,no
2026-01-20T21:00:00-07:00,4.5993,no
2026-01-21T01:00:00-07:00,4.5959,no
2026-01-21T05:00:00-07:00,4.5895,no
2026-01-21T09:00:00-07:00,4.6528,no
2026-01-21T13:00:00-07:00,4.6710,no
2026-01-21T17:00:00-07:00,4.6307,no
2026-01-21T21:00:00-07:00,4.6447,no
2026-01-22T01:00:00-07:00,4.6462,no
2026-01-22T05:00:00-07:00,4.6445,no
2026-01-22T09:00:00-07:00,4.5951,no
2026-01-22T13:00:00-07:00,4.6306,no
2026-01-22T17:00:00-07:00,4.6172,no
2026-01-22T21:00:00-07:00,4.6245,no
2026-01-23T01:00:00-07:00,4.6095,no
2026-01-23T05:00:00-07:00,4.6024,no
2026-01-23T09:00:00-07:00,4.6036,no
2026-01-23T13:00:00-07:00,4.6133,no
2026-01-23T17:00:00-07:00,4.6049,no
2026-01-23T21:00:00-07:00,4.6107,no
2026-01-24T01:00:00-07:00,4.5974,no
2026-01-24T05:00:00-07:00,4.5968,no
2026-01-24T09:00:00-07:00,4.5916,no
2026-01-24T13:00:00-07:00,4.5993,no
2026-01-24T17:00:00-07:00,4.5975,no
2026-01-24T21:00:00-07:00,4.5831,no
2026-01-25T01:00:00-07:00,4.5793,no
2026-01-25T05:00:00-07:00,4.5793,no
2026-01-25T09:00:00-07:00,4.5647,no
2026-01-25T13:00:00-07:00,4.4283,no
2026-01-25T17:00:00-07:00,4.4417,no
2026-01-25T21:00:00-07:00,4.4818,no
2026-01-26T01:00:00-07:00,4.5201,no
2026-01-26T05:00:00-07:00,4.5141,no
2026-01-26T09:00:00-07:00,4.5257,no
2026-01-26T13:00:00-07:00,4.5455,no
2026-01-26T17:00:00-07:00,4.5500,no
2026-01-26T21:00:00-07:00,4.5550,no
2026-01-27T01:00:00-07:00,4.5546,no
2026-01-27T05:00:00-07:00,4.5450,no
2026-01-27T09:00:00-07:00,4.5506,no
2026-01-27T13:00:00-07:00,4.5793,no
2026-01-27T17:00:00-07:00,4.6148,no
2026-01-27T21:00:00-07:00,4.6072,no
2026-01-28T01:00:00-07:00,4.6085,no
2026-01-28T05:00:00-07:00,4.6353,no
2026-01-28T09:00:00-07:00,4.5974,no
2026-01-28T13:00:00-07:00,4.5986,no
2026-01-28T17:00:00-07:00,4.5845,no
2026-01-28T21:00:00-07:00,4.5358,no
2026-01-29T01:00:00-07:00,4.5513,no
2026-01-29T05:00:00-07:00,4.5279,no
2026-01-29T09:00:00-07:00,4.4233,no
2026-01-29T13:00:00-07:00,4.3996,no
2026-01-29T17:00:00-07:00,4.4196,no
2026-01-29T21:00:00-07:00,4.3518,no
2026-01-30T01:00:00-07:00,4.3729,no
2026-01-30T05:00:00-07:00,4.3918,no
2026-01-30T09:00:00-07:00,4.3883,no
2026-01-30T13:00:00-07:00,4.4295,no
2026-01-30T17:00:00-07:00,4.4034,no
2026-01-30T21:00:00-07:00,4.4158,no
2026-01-31T01:00:00-07:00,4.3944,no
2026-01-31T05:00:00-07:00,4.3716,no
2026-01-31T09:00:00-07:00,4.2215,no
2026-01-31T13:00:00-07:00,4.0696,no
2026-01-31T17:00:00-07:00,4.1454,no
2026-01-31T21:00:00-07:00,4.1332,no
2026-02-01T01:00:00-07:00,4.1328,no
2026-02-01T05:00:00-07:00,4.1332,no
2026-02-01T09:00:00-07:00,4.0542,no
2026-02-01T13:00:00-07:00,4.0536,no
2026-02-01T17:00:00-07:00,4.0378,no
2026-02-01T21:00:00-07:00,4.0080,no
2026-02-02T01:00:00-07:00,4.0409,no
2026-02-02T05:00:00-07:00,4.0798,no
2026-02-02T09:00:00-07:00,4.1270,no
2026-02-02T13:00:00-07:00,4.1051,no
2026-02-02T17:00:00-07:00,4.1242,no
2026-02-02T21:00:00-07:00,4.1076,no
2026-02-03T01:00:00-07:00,4.1212,no
2026-02-03T05:00:00-07:00,4.0834,no
2026-02-03T09:00:00-07:00,4.0760,no
2026-02-03T13:00:00-07:00,3.9828,no
2026-02-03T17:00:00-07:00,3.9655,no
2026-02-03T21:00:00-07:00,4.0034,no
2026-02-04T01:00:00-07:00,3.9811,no
2026-02-04T05:00:00-07:00,3.9435,no
2026-02-04T09:00:00-07:00,3.8550,no
2026-02-04T13:00:00-07:00,3.8868,no
2026-02-04T17:00:00-07:00,3.8396,no
2026-02-04T21:00:00-07:00,3.7982,no
2026-02-05T01:00:00-07:00,3.7928,no
2026-02-05T05:00:00-07:00,3.7640,no
2026-02-05T09:00:00-07:00,3.6536,no
2026-02-05T13:00:00-07:00,3.5538,no
2026-02-05T17:00:00-07:00,3.4721,no
2026-02-05T21:00:00-07:00,3.4559,no
2026-02-06T01:00:00-07:00,3.5207,no
2026-02-06T05:00:00-07:00,3.5782,no
2026-02-06T09:00:00-07:00,3.6622,no
2026-02-06T13:00:00-07:00,3.7394,no
2026-02-06T17:00:00-07:00,3.7438,no
2026-02-06T21:00:00-07:00,3.7619,no
2026-02-07T01:00:00-07:00,3.6837,no
2026-02-07T05:00:00-07:00,3.6687,no
2026-02-07T09:00:00-07:00,3.7131,no
2026-02-07T13:00:00-07:00,3.7587,no
2026-02-07T17:00:00-07:00,3.7478,no
2026-02-07T21:00:00-07:00,3.7266,no
2026-02-08T01:00:00-07:00,3.7382,no
2026-02-08T05:00:00-07:00,3.7716,no
2026-02-08T09:00:00-07:00,3.7638,no
2026-02-08T13:00:00-07:00,3.7833,no
2026-02-08T17:00:00-07:00,3.7435,no
2026-02-08T21:00:00-07:00,3.7597,no
2026-02-09T01:00:00-07:00,3.7118,no
2026-02-09T05:00:00-07:00,3.6518,no
2026-02-09T09:00:00-07:00,3.6992,no
2026-02-09T13:00:00-07:00,3.7732,no
2026-02-09T17:00:00-07:00,3.7365,no
2026-02-09T21:00:00-07:00,3.7117,no
2026-02-10T01:00:00-07:00,3.6706,no
2026-02-10T05:00:00-07:00,3.6560,no
2026-02-10T09:00:00-07:00,3.6697,no
2026-02-10T13:00:00-07:00,3.6472,no
2026-02-10T17:00:00-07:00,3.6467,no
2026-02-10T21:00:00-07:00,3.6509,no
2026-02-11T01:00:00-07:00,3.5908,no
2026-02-11T05:00:00-07:00,3.5901,no
2026-02-11T09:00:00-07:00,3.5622,no
2026-02-11T13:00:00-07:00,3.5668,no
2026-02-11T17:00:00-07:00,3.5511,no
2026-02-11T21:00:00-07:00,3.5860,no
2026-02-12T01:00:00-07:00,3.5844,no
2026-02-12T05:00:00-07:00,3.6158,no
2026-02-12T09:00:00-07:00,3.5775,no
2026-02-12T13:00:00-07:00,3.5127,no
2026-02-12T17:00:00-07:00,3.5308,no
2026-02-12T21:00:00-07:00,3.5421,no
2026-02-13T01:00:00-07:00,3.5377,no
2026-02-13T05:00:00-07:00,3.5722,no
2026-02-13T09:00:00-07:00,3.6517,no
2026-02-13T13:00:00-07:00,3.6924,long
2026-02-13T17:00:00-07:00,3.6806,no
2026-02-13T21:00:00-07:00,3.6971,short
2026-02-14T01:00:00-07:00,3.7011,no
2026-02-14T05:00:00-07:00,3.7559,long
2026-02-14T09:00:00-07:00,3.7531,no
2026-02-14T13:00:00-07:00,3.7715,no
2026-02-14T17:00:00-07:00,3.7690,no
2026-02-14T21:00:00-07:00,3.7754,no
2026-02-15T01:00:00-07:00,3.8262,no
2026-02-15T05:00:00-07:00,3.7896,no
2026-02-15T09:00:00-07:00,3.7349,no
2026-02-15T13:00:00-07:00,3.6852,no
2026-02-15T17:00:00-07:00,3.7037,no
2026-02-15T21:00:00-07:00,3.6846,no
2026-02-16T01:00:00-07:00,3.6869,no
2026-02-16T05:00:00-07:00,3.6943,no
2026-02-16T09:00:00-07:00,3.6389,no
2026-02-16T13:00:00-07:00,3.6744,no
2026-02-16T17:00:00-07:00,3.7195,no
2026-02-16T21:00:00-07:00,3.7121,no
2026-02-17T01:00:00-07:00,3.7102,no
2026-02-17T05:00:00-07:00,3.6749,no
2026-02-17T09:00:00-07:00,3.6436,no
2026-02-17T13:00:00-07:00,3.6785,no
2026-02-17T17:00:00-07:00,3.6794,no
2026-02-17T21:00:00-07:00,3.6843,no
2026-02-18T01:00:00-07:00,3.6882,no
2026-02-18T05:00:00-07:00,3.6381,no
2026-02-18T09:00:00-07:00,3.6428,no
2026-02-18T13:00:00-07:00,3.5724,short
2026-02-18T17:00:00-07:00,3.5933,no
2026-02-18T21:00:00-07:00,3.6025,no
2026-02-19T01:00:00-07:00,3.6184,no
2026-02-19T05:00:00-07:00,3.5849,no
2026-02-19T09:00:00-07:00,3.5693,no
2026-02-19T13:00:00-07:00,3.6041,no
2026-02-19T17:00:00-07:00,3.6125,no
2026-02-19T21:00:00-07:00,3.6323,long
2026-02-20T01:00:00-07:00,3.6448,no
2026-02-20T05:00:00-07:00,3.6430,no
2026-02-20T09:00:00-07:00,3.6518,no
2026-02-20T13:00:00-07:00,3.6677,no
2026-02-20T17:00:00-07:00,3.6699,no
2026-02-20T21:00:00-07:00,3.6595,no
2026-02-21T01:00:00-07:00,3.6625,no
2026-02-21T05:00:00-07:00,3.6878,no
2026-02-21T09:00:00-07:00,3.7187,no
2026-02-21T13:00:00-07:00,3.7132,no
2026-02-21T17:00:00-07:00,3.6858,no
2026-02-21T21:00:00-07:00,3.6848,no
2026-02-22T01:00:00-07:00,3.6922,no
2026-02-22T05:00:00-07:00,3.6880,no
2026-02-22T09:00:00-07:00,3.6490,no
2026-02-22T13:00:00-07:00,3.6387,no
2026-02-22T17:00:00-07:00,3.6330,short
2026-02-22T21:00:00-07:00,3.5052,no
2026-02-23T01:00:00-07:00,3.5471,no
2026-02-23T05:00:00-07:00,3.5633,no
2026-02-23T09:00:00-07:00,3.5419,no
2026-02-23T13:00:00-07:00,3.5032,no
2026-02-23T17:00:00-07:00,3.4942,no
2026-02-23T21:00:00-07:00,3.4647,no
2026-02-24T01:00:00-07:00,3.4574,no
2026-02-24T05:00:00-07:00,3.4584,no
2026-02-24T09:00:00-07:00,3.4827,no
2026-02-24T13:00:00-07:00,3.5050,no
2026-02-24T17:00:00-07:00,3.5167,no
2026-02-24T21:00:00-07:00,3.5949,no
2026-02-25T01:00:00-07:00,3.5938,no
2026-02-25T05:00:00-07:00,3.6175,long
2026-02-25T09:00:00-07:00,3.7088,no
2026-02-25T13:00:00-07:00,3.7983,no
2026-02-25T17:00:00-07:00,3.7599,no
2026-02-25T21:00:00-07:00,3.7617,no
2026-02-26T01:00:00-07:00,3.7484,no
2026-02-26T05:00:00-07:00,3.7365,no
2026-02-26T09:00:00-07:00,3.7192,no
2026-02-26T13:00:00-07:00,3.7282,no
2026-02-26T17:00:00-07:00,3.7176,no
2026-02-26T21:00:00-07:00,3.7473,no
2026-02-27T01:00:00-07:00,3.7462,no
2026-02-27T05:00:00-07:00,3.6481,no
2026-02-27T09:00:00-07:00,3.6359,no
2026-02-27T13:00:00-07:00,3.6035,short
2026-02-27T17:00:00-07:00,3.6125,long
2026-02-27T21:00:00-07:00,3.6074,no
2026-02-28T01:00:00-07:00,3.5302,short
2026-02-28T05:00:00-07:00,3.5263,no
2026-02-28T09:00:00-07:00,3.5792,no
2026-02-28T13:00:00-07:00,3.6291,long
2026-02-28T17:00:00-07:00,3.6746,no
2026-02-28T21:00:00-07:00,3.7586,no
2026-03-01T01:00:00-07:00,3.7271,no
2026-03-01T05:00:00-07:00,3.6872,no
2026-03-01T09:00:00-07:00,3.7187,no
2026-03-01T13:00:00-07:00,3.6449,no
2026-03-01T17:00:00-07:00,3.6434,no
2026-03-01T21:00:00-07:00,3.6823,no
2026-03-02T01:00:00-07:00,3.6337,no
2026-03-02T05:00:00-07:00,3.6551,no
2026-03-02T09:00:00-07:00,3.7811,no
2026-03-02T13:00:00-07:00,3.7707,no
2026-03-02T17:00:00-07:00,3.7467,no
2026-03-02T21:00:00-07:00,3.7325,no
2026-03-03T01:00:00-07:00,3.7200,no
2026-03-03T05:00:00-07:00,3.6765,no
2026-03-03T09:00:00-07:00,3.6956,no
2026-03-03T13:00:00-07:00,3.7126,no
2026-03-03T17:00:00-07:00,3.7512,no
2026-03-03T21:00:00-07:00,3.7081,no
2026-03-04T01:00:00-07:00,3.7622,no
2026-03-04T05:00:00-07:00,3.8392,no
2026-03-04T09:00:00-07:00,3.9175,no
2026-03-04T13:00:00-07:00,3.9472,no
2026-03-04T17:00:00-07:00,3.8787,no
2026-03-04T21:00:00-07:00,3.8603,no
2026-03-05T01:00:00-07:00,3.8513,no
2026-03-05T05:00:00-07:00,3.8980,no
2026-03-05T09:00:00-07:00,3.8379,no
2026-03-05T13:00:00-07:00,3.8136,no
2026-03-05T17:00:00-07:00,3.8116,no
2026-03-05T21:00:00-07:00,3.8077,no
2026-03-06T01:00:00-07:00,3.8159,no
2026-03-06T05:00:00-07:00,3.7737,no
2026-03-06T09:00:00-07:00,3.7004,short
2026-03-06T13:00:00-07:00,3.7122,long
2026-03-06T17:00:00-07:00,3.7004,short
2026-03-06T21:00:00-07:00,3.6998,no
2026-03-07T01:00:00-07:00,3.6926,no
2026-03-07T05:00:00-07:00,3.7019,no
2026-03-07T09:00:00-07:00,3.6831,no
2026-03-07T13:00:00-07:00,3.6464,no
2026-03-07T17:00:00-07:00,3.6628,no
2026-03-07T21:00:00-07:00,3.6446,no
2026-03-08T01:00:00-07:00,3.6559,no
2026-03-08T06:00:00-06:00,3.6591,no
2026-03-08T10:00:00-06:00,3.6387,no
2026-03-08T14:00:00-06:00,3.6492,no
2026-03-08T18:00:00-06:00,3.6208,no
2026-03-08T22:00:00-06:00,3.6645,no
2026-03-09T02:00:00-06:00,3.6695,no
2026-03-09T06:00:00-06:00,3.6844,no
2026-03-09T10:00:00-06:00,3.7247,no
2026-03-09T14:00:00-06:00,3.7452,no
2026-03-09T18:00:00-06:00,3.7143,no
2026-03-09T22:00:00-06:00,3.7457,no
2026-03-10T02:00:00-06:00,3.7704,no
2026-03-10T06:00:00-06:00,3.7797,long
2026-03-10T10:00:00-06:00,3.8022,no
2026-03-10T14:00:00-06:00,3.7544,short
2026-03-10T18:00:00-06:00,3.7490,no
2026-03-10T22:00:00-06:00,3.7435,no
2026-03-11T02:00:00-06:00,3.7386,no
2026-03-11T06:00:00-06:00,3.7163,no
2026-03-11T10:00:00-06:00,3.7467,no
2026-03-11T14:00:00-06:00,3.7875,long
2026-03-11T18:00:00-06:00,3.7690,short
2026-03-11T22:00:00-06:00,3.7251,no
2026-03-12T02:00:00-06:00,3.7482,no
2026-03-12T06:00:00-06:00,3.7759,no
2026-03-12T10:00:00-06:00,3.7737,no
2026-03-12T14:00:00-06:00,3.7807,no
2026-03-12T18:00:00-06:00,3.7834,no
2026-03-12T22:00:00-06:00,3.8521,long
2026-03-13T02:00:00-06:00,3.8249,no
2026-03-13T06:00:00-06:00,3.8737,no
2026-03-13T10:00:00-06:00,3.8641,no
2026-03-13T14:00:00-06:00,3.8297,no
2026-03-13T18:00:00-06:00,3.8125,no
2026-03-13T22:00:00-06:00,3.8189,no
2026-03-14T02:00:00-06:00,3.7922,no
2026-03-14T06:00:00-06:00,3.7884,short
2026-03-14T10:00:00-06:00,3.7825,no
2026-03-14T14:00:00-06:00,3.7884,no
2026-03-14T18:00:00-06:00,3.8153,no
2026-03-14T22:00:00-06:00,3.8118,long
2026-03-15T02:00:00-06:00,3.8201,no
2026-03-15T06:00:00-06:00,3.8343,no
2026-03-15T10:00:00-06:00,3.8167,no
2026-03-15T14:00:00-06:00,3.8225,no
2026-03-15T18:00:00-06:00,3.9181,no
2026-03-15T22:00:00-06:00,3.9595,no
2026-03-16T02:00:00-06:00,3.9626,no
2026-03-16T06:00:00-06:00,3.9695,no
2026-03-16T10:00:00-06:00,3.9566,no
2026-03-16T14:00:00-06:00,4.0045,no
2026-03-16T18:00:00-06:00,4.0373,no
2026-03-16T22:00:00-06:00,3.9904,no
2026-03-17T02:00:00-06:00,3.9973,no
2026-03-17T06:00:00-06:00,3.9834,no
2026-03-17T10:00:00-06:00,3.9849,no
2026-03-17T14:00:00-06:00,4.0112,no
2026-03-17T18:00:00-06:00,4.0027,no
2026-03-17T22:00:00-06:00,4.0200,no
2026-03-18T02:00:00-06:00,3.9890,no
2026-03-18T06:00:00-06:00,3.9337,no
2026-03-18T10:00:00-06:00,3.8588,no
2026-03-18T14:00:00-06:00,3.8637,no
2026-03-18T18:00:00-06:00,3.8758,no
2026-03-18T22:00:00-06:00,3.8899,no
2026-03-19T02:00:00-06:00,3.8527,no
2026-03-19T06:00:00-06:00,3.8493,no
2026-03-19T10:00:00-06:00,3.8018,short
2026-03-19T14:00:00-06:00,3.8315,long
2026-03-19T18:00:00-06:00,3.8327,no
2026-03-19T22:00:00-06:00,3.8541,no
2026-03-20T02:00:00-06:00,3.8515,short
2026-03-20T06:00:00-06:00,3.8378,no
2026-03-20T10:00:00-06:00,3.8249,no
2026-03-20T14:00:00-06:00,3.8359,no
2026-03-20T18:00:00-06:00,3.8542,long
2026-03-20T22:00:00-06:00,3.8737,no
2026-03-21T02:00:00-06:00,3.8641,no
2026-03-21T06:00:00-06:00,3.8588,no
2026-03-21T10:00:00-06:00,3.8570,no
2026-03-21T14:00:00-06:00,3.8521,no
2026-03-21T18:00:00-06:00,3.8040,short
2026-03-21T22:00:00-06:00,3.8178,no
2026-03-22T02:00:00-06:00,3.8007,no
2026-03-22T06:00:00-06:00,3.7727,no
2026-03-22T10:00:00-06:00,3.7882,no
2026-03-22T14:00:00-06:00,3.7675,no
2026-03-22T18:00:00-06:00,3.7484,no
2026-03-22T22:00:00-06:00,3.7580,no
2026-03-23T02:00:00-06:00,3.7534,no
2026-03-23T06:00:00-06:00,3.8249,no
2026-03-23T10:00:00-06:00,3.8524,no
2026-03-23T14:00:00-06:00,3.8831,long
2026-03-23T18:00:00-06:00,3.8869,no
2026-03-23T22:00:00-06:00,3.8630,short
2026-03-24T02:00:00-06:00,3.8919,long
2026-03-24T06:00:00-06:00,3.8935,no
2026-03-24T10:00:00-06:00,3.8478,short
2026-03-24T14:00:00-06:00,3.8167,no
2026-03-24T18:00:00-06:00,3.8746,long
2026-03-24T22:00:00-06:00,3.8945,no
2026-03-25T02:00:00-06:00,3.8985,no
2026-03-25T06:00:00-06:00,3.9292,no
2026-03-25T10:00:00-06:00,3.8963,no
2026-03-25T14:00:00-06:00,3.8945,no
2026-03-25T18:00:00-06:00,3.9044,no
2026-03-25T22:00:00-06:00,3.8870,short
2026-03-26T02:00:00-06:00,3.8382,no
2026-03-26T06:00:00-06:00,3.7978,no
2026-03-26T10:00:00-06:00,3.7961,no
2026-03-26T14:00:00-06:00,3.7491,no
2026-03-26T18:00:00-06:00,3.7687,no
2026-03-26T22:00:00-06:00,3.7691,no
2026-03-27T02:00:00-06:00,3.7598,no
2026-03-27T06:00:00-06:00,3.6845,no
2026-03-27T10:00:00-06:00,3.6808,no
2026-03-27T14:00:00-06:00,3.6642,no
2026-03-27T18:00:00-06:00,3.6769,no
2026-03-27T22:00:00-06:00,3.6645,no
2026-03-28T02:00:00-06:00,3.6867,no
2026-03-28T06:00:00-06:00,3.6772,no
2026-03-28T10:00:00-06:00,3.6980,no
2026-03-28T14:00:00-06:00,3.6853,no
2026-03-28T18:00:00-06:00,3.6553,no
2026-03-28T22:00:00-06:00,3.6804,no
2026-03-29T02:00:00-06:00,3.6691,no
2026-03-29T06:00:00-06:00,3.6697,no
2026-03-29T10:00:00-06:00,3.6496,no
2026-03-29T14:00:00-06:00,3.6453,no
2026-03-29T18:00:00-06:00,3.6402,no
2026-03-29T22:00:00-06:00,3.6947,no
2026-03-30T02:00:00-06:00,3.7139,no
2026-03-30T06:00:00-06:00,3.7210,no
2026-03-30T10:00:00-06:00,3.7306,no
2026-03-30T14:00:00-06:00,3.6716,no
2026-03-30T18:00:00-06:00,3.6744,no
2026-03-30T22:00:00-06:00,3.7081,no
2026-03-31T02:00:00-06:00,3.6973,no
2026-03-31T06:00:00-06:00,3.6375,no
2026-03-31T10:00:00-06:00,3.6510,no
2026-03-31T14:00:00-06:00,3.6932,no
2026-03-31T18:00:00-06:00,3.7064,no
2026-03-31T22:00:00-06:00,3.7095,no
2026-04-01T02:00:00-06:00,3.7359,no
2026-04-01T06:00:00-06:00,3.7225,no
2026-04-01T10:00:00-06:00,3.7292,no
2026-04-01T14:00:00-06:00,3.7295,no
2026-04-01T18:00:00-06:00,3.6833,no
2026-04-01T22:00:00-06:00,3.6097,no
2026-04-02T02:00:00-06:00,3.6245,no
2026-04-02T06:00:00-06:00,3.5909,no
2026-04-02T10:00:00-06:00,3.6116,no
2026-04-02T14:00:00-06:00,3.6172,no
2026-04-02T18:00:00-06:00,3.6121,no
2026-04-02T22:00:00-06:00,3.6122,no
2026-04-03T02:00:00-06:00,3.6371,no
2026-04-03T06:00:00-06:00,3.6386,no
2026-04-03T10:00:00-06:00,3.6413,no
2026-04-03T14:00:00-06:00,3.6350,no
2026-04-03T18:00:00-06:00,3.6428,no
2026-04-03T22:00:00-06:00,3.6399,no
2026-04-04T02:00:00-06:00,3.6403,no
2026-04-04T06:00:00-06:00,3.6398,no
2026-04-04T10:00:00-06:00,3.6570,no
2026-04-04T14:00:00-06:00,3.6570,no
2026-04-04T18:00:00-06:00,3.6563,no
2026-04-04T22:00:00-06:00,3.6474,no
2026-04-05T02:00:00-06:00,3.6298,no
2026-04-05T06:00:00-06:00,3.6297,no
2026-04-05T10:00:00-06:00,3.6346,no
2026-04-05T14:00:00-06:00,3.6344,no
2026-04-05T18:00:00-06:00,3.7000,no
2026-04-05T22:00:00-06:00,3.7055,no
2026-04-06T02:00:00-06:00,3.7047,no
2026-04-06T06:00:00-06:00,3.7267,no
2026-04-06T10:00:00-06:00,3.7237,no
2026-04-06T14:00:00-06:00,3.7095,no
2026-04-06T18:00:00-06:00,3.6693,no
2026-04-06T22:00:00-06:00,3.6567,no
2026-04-07T02:00:00-06:00,3.6613,no
2026-04-07T06:00:00-06:00,3.6424,no
2026-04-07T10:00:00-06:00,3.6315,no
2026-04-07T14:00:00-06:00,3.6969,no
2026-04-07T18:00:00-06:00,3.8193,long
2026-04-07T22:00:00-06:00,3.7950,no
